# Producer & geometryId search order. If no producer is given in
# the query then the producers are used in the following order.
ECG;1007
ECG;1008
ECG;1045
ECG;1049
ECGEPS;1049
ECGEPS;1068
ECGEPS;1074
ECGEPSMTA;1049
ECGMTA;1007
ECGMTA;1008
ECGMTA;226
ECGMTA;409
ECGMTA;411
ECGSEA;1064
ECGSEA;414
ECGSEA;415
ECGSEF;128
ECKALLAPS;1080
ECMOSKRIGING;1065
ECM_PROB;1049
ECM_PROB;1074
FMIBLEND;1081
FMI_PEPS;1083
GEFS;21
GEFS;3
GEM;24
GFSMTA;21
GFSMTA;26
GFSMTA;3
GLAMEPS;1054
GLAMEPSCAL;1054
GLAMEPSMTA;1054
HELMI;609
HL2;173
HL2;174
HL2;175
HL2MTA;173
ICON_GLO;1082
ICON_GLO;1085
KWBG;26
LAPSFIN;40
LAPSSCAN;1067
LAPSSCAN;41
MEPS;1078
MEPSMTA;1078
MEPS_PREOP;1078
MEPS_PREOPMTA;1078
MESAN;13
PEPSSCAN;1071
SMARTMET;1073
SMARTMETMTA;1073
SMHIMESAN;1066
TIENHOITO;13
WAM_EC;606
WAM_MBE;606
BLENDR;1086
